provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,nacimientos_cantidad,poblacion_total
86.0,Santiago del Estero,86133.0,Pellegrini,2021,401,22304
86.0,Santiago del Estero,86140.0,Quebrachos,2021,132,10077
86.0,Santiago del Estero,86147.0,Río Hondo,2021,999,61764
86.0,Santiago del Estero,86154.0,Rivadavia,2021,55,5246
86.0,Santiago del Estero,86161.0,Robles,2021,799,51565
86.0,Santiago del Estero,86168.0,Salavina,2021,208,12204
86.0,Santiago del Estero,86175.0,San Martín,2021,170,11019
86.0,Santiago del Estero,86182.0,Sarmiento,2021,81,4784
86.0,Santiago del Estero,86189.0,Silípica,2021,123,8021
94.0,Tierra del Fuego,94011.0,Tolhuin,2021,71,9055
94.0,Tierra del Fuego,94015.0,Ushuaia,2021,669,79129
90.0,Tucumán,90007.0,Burruyacú,2021,647,45927
90.0,Tucumán,90084.0,Capital,2021,6987,609681
90.0,Tucumán,90021.0,Chicligasta,2021,981,95570
90.0,Tucumán,90014.0,Cruz Alta,2021,2927,223148
90.0,Tucumán,90028.0,Famaillá,2021,617,42813
90.0,Tucumán,90035.0,Graneros,2021,181,15299
90.0,Tucumán,90042.0,Juan Bautista Alberdi,2021,446,35703
90.0,Tucumán,90049.0,La Cocha,2021,256,22479
90.0,Tucumán,90056.0,Leales,2021,824,63575
90.0,Tucumán,90063.0,Lules,2021,976,91554
90.0,Tucumán,90070.0,Monteros,2021,851,76303
90.0,Tucumán,90077.0,Río Chico,2021,747,67310
90.0,Tucumán,90091.0,Simoca,2021,371,34613
90.0,Tucumán,90098.0,Tafí del Valle,2021,194,17708
90.0,Tucumán,90105.0,Tafí Viejo,2021,2041,152557
90.0,Tucumán,90112.0,Trancas,2021,300,21710
90.0,Tucumán,90119.0,Yerba Buena,2021,1283,98537
6.0,Buenos Aires,6854.0,25 de Mayo,2022,377,37240
6.0,Buenos Aires,6588.0,9 de Julio,2022,452,48896
6.0,Buenos Aires,6007.0,Adolfo Alsina,2022,138,17532
6.0,Buenos Aires,6014.0,Adolfo Gonzales Chaves,2022,107,11877
6.0,Buenos Aires,6021.0,Alberti,2022,81,11041
6.0,Buenos Aires,6028.0,Almirante Brown,2022,5684,605271
6.0,Buenos Aires,6077.0,Arrecifes,2022,344,31709
6.0,Buenos Aires,6035.0,Avellaneda,2022,2909,358512
6.0,Buenos Aires,6042.0,Ayacucho,2022,222,21436
6.0,Buenos Aires,6049.0,Azul,2022,617,68002
6.0,Buenos Aires,6056.0,Bahía Blanca,2022,3030,311175
6.0,Buenos Aires,6063.0,Balcarce,2022,504,45967
6.0,Buenos Aires,6070.0,Baradero,2022,440,36956
6.0,Buenos Aires,6084.0,Benito Juárez,2022,162,20551
6.0,Buenos Aires,6091.0,Berazategui,2022,3149,372889
6.0,Buenos Aires,6098.0,Berisso,2022,996,98101
6.0,Buenos Aires,6105.0,Bolívar,2022,316,36244
6.0,Buenos Aires,6112.0,Bragado,2022,412,42223
6.0,Buenos Aires,6119.0,Brandsen,2022,384,31856
6.0,Buenos Aires,6126.0,Campana,2022,1070,107480
6.0,Buenos Aires,6134.0,Cañuelas,2022,742,64913
6.0,Buenos Aires,6140.0,Capitán Sarmiento,2022,166,16718
6.0,Buenos Aires,6147.0,Carlos Casares,2022,232,23941
6.0,Buenos Aires,6154.0,Carlos Tejedor,2022,111,11669
6.0,Buenos Aires,6161.0,Carmen de Areco,2022,169,15697
6.0,Buenos Aires,6168.0,Castelli,2022,70,8744
6.0,Buenos Aires,6210.0,Chacabuco,2022,459,53298
6.0,Buenos Aires,6224.0,Chivilcoy,2022,658,69099
6.0,Buenos Aires,6175.0,Colón,2022,242,27447
6.0,Buenos Aires,6182.0,Coronel de Marina Leonardo Rosales,2022,581,63654
6.0,Buenos Aires,6189.0,Coronel Dorrego,2022,144,15070
6.0,Buenos Aires,6196.0,Coronel Pringles,2022,210,21999
6.0,Buenos Aires,6203.0,Coronel Suárez,2022,347,40627
6.0,Buenos Aires,6231.0,Daireaux,2022,176,18422
6.0,Buenos Aires,6238.0,Dolores,2022,272,28982
6.0,Buenos Aires,6245.0,Ensenada,2022,616,62638
6.0,Buenos Aires,6252.0,Escobar,2022,2962,262495
6.0,Buenos Aires,6260.0,Esteban Echeverría,2022,3603,383538
6.0,Buenos Aires,6266.0,Exaltación de la Cruz,2022,478,37766
6.0,Buenos Aires,6270.0,Ezeiza,2022,2274,229276
6.0,Buenos Aires,6274.0,Florencio Varela,2022,5876,533446
6.0,Buenos Aires,6277.0,Florentino Ameghino,2022,101,9776
6.0,Buenos Aires,6280.0,General Alvarado,2022,445,44938
6.0,Buenos Aires,6287.0,General Alvear,2022,75,11524
6.0,Buenos Aires,6294.0,General Arenales,2022,154,15064
6.0,Buenos Aires,6301.0,General Belgrano,2022,193,19627
6.0,Buenos Aires,6308.0,General Guido,2022,21,2901
6.0,Buenos Aires,6315.0,General Juan Madariaga,2022,209,21912
6.0,Buenos Aires,6322.0,General La Madrid,2022,99,10596
6.0,Buenos Aires,6329.0,General Las Heras,2022,167,17863
6.0,Buenos Aires,6336.0,General Lavalle,2022,49,4596
6.0,Buenos Aires,6343.0,General Paz,2022,126,11849
6.0,Buenos Aires,6351.0,General Pinto,2022,122,11534
6.0,Buenos Aires,6357.0,General Pueyrredón,2022,5726,662430
6.0,Buenos Aires,6364.0,General Rodríguez,2022,1840,113795
6.0,Buenos Aires,6371.0,General San Martín,2022,3444,426556
6.0,Buenos Aires,6385.0,General Viamonte,2022,160,18855
6.0,Buenos Aires,6392.0,General Villegas,2022,324,33701
6.0,Buenos Aires,6399.0,Guaminí,2022,77,12707
6.0,Buenos Aires,6406.0,Hipólito Yrigoyen,2022,89,10373
6.0,Buenos Aires,6408.0,Hurlingham,2022,1401,195596
6.0,Buenos Aires,6410.0,Ituzaingó,2022,1229,182993
6.0,Buenos Aires,6412.0,José C. Paz,2022,3706,314878
6.0,Buenos Aires,6413.0,Junín,2022,976,93497
6.0,Buenos Aires,6420.0,La Costa,2022,835,80118
6.0,Buenos Aires,6427.0,La Matanza,2022,15729,2374149
6.0,Buenos Aires,6441.0,La Plata,2022,7492,724010
6.0,Buenos Aires,6434.0,Lanús,2022,3697,462693
6.0,Buenos Aires,6448.0,Laprida,2022,109,11018
6.0,Buenos Aires,6455.0,Las Flores,2022,173,24436
6.0,Buenos Aires,6462.0,Leandro N. Alem,2022,180,17534
6.0,Buenos Aires,6466.0,Lezama,2022,39,6239
6.0,Buenos Aires,6469.0,Lincoln,2022,430,42333
6.0,Buenos Aires,6476.0,Lobería,2022,159,18393
6.0,Buenos Aires,6483.0,Lobos,2022,419,40544
6.0,Buenos Aires,6490.0,Lomas de Zamora,2022,7048,652937
6.0,Buenos Aires,6497.0,Luján,2022,1134,122174
6.0,Buenos Aires,6505.0,Magdalena,2022,183,20842
6.0,Buenos Aires,6511.0,Maipú,2022,87,10419
6.0,Buenos Aires,6515.0,Malvinas Argentinas,2022,3681,366479
6.0,Buenos Aires,6518.0,Mar Chiquita,2022,257,26075
6.0,Buenos Aires,6525.0,Marcos Paz,2022,734,68691
6.0,Buenos Aires,6532.0,Mercedes,2022,724,68532
6.0,Buenos Aires,6539.0,Merlo,2022,5841,620307
6.0,Buenos Aires,6547.0,Monte,2022,239,24485
6.0,Buenos Aires,6553.0,Monte Hermoso,2022,97,7546
6.0,Buenos Aires,6560.0,Moreno,2022,6343,558068
6.0,Buenos Aires,6568.0,Morón,2022,2346,317584
6.0,Buenos Aires,6574.0,Navarro,2022,182,18394
6.0,Buenos Aires,6581.0,Necochea,2022,852,96410
6.0,Buenos Aires,6595.0,Olavarría,2022,1054,121552
6.0,Buenos Aires,6602.0,Patagones,2022,318,32288
6.0,Buenos Aires,6609.0,Pehuajó,2022,364,41686
6.0,Buenos Aires,6616.0,Pellegrini,2022,57,6085
6.0,Buenos Aires,6623.0,Pergamino,2022,1061,110854
6.0,Buenos Aires,6630.0,Pila,2022,50,4021
6.0,Buenos Aires,6638.0,Pilar,2022,4883,392587
6.0,Buenos Aires,6644.0,Pinamar,2022,388,32646
6.0,Buenos Aires,6648.0,Presidente Perón,2022,1416,110457
6.0,Buenos Aires,6651.0,Puán,2022,109,14891
6.0,Buenos Aires,6655.0,Punta Indio,2022,98,10692
6.0,Buenos Aires,6658.0,Quilmes,2022,5559,679375
6.0,Buenos Aires,6665.0,Ramallo,2022,472,38595
6.0,Buenos Aires,6672.0,Rauch,2022,161,16325
6.0,Buenos Aires,6679.0,Rivadavia,2022,173,17247
6.0,Buenos Aires,6686.0,Rojas,2022,235,24465
6.0,Buenos Aires,6693.0,Roque Pérez,2022,129,14129
6.0,Buenos Aires,6700.0,Saavedra,2022,162,22130
6.0,Buenos Aires,6707.0,Saladillo,2022,346,35802
6.0,Buenos Aires,6721.0,Salliqueló,2022,84,8829
6.0,Buenos Aires,6714.0,Salto,2022,374,37541
6.0,Buenos Aires,6728.0,San Andrés de Giles,2022,219,26216
6.0,Buenos Aires,6735.0,San Antonio de Areco,2022,246,25610
6.0,Buenos Aires,6742.0,San Cayetano,2022,71,8857
6.0,Buenos Aires,6749.0,San Fernando,2022,1444,176795
6.0,Buenos Aires,6756.0,San Isidro,2022,2485,291704
6.0,Buenos Aires,6760.0,San Miguel,2022,3281,308784
6.0,Buenos Aires,6763.0,San Nicolás,2022,1643,156827
6.0,Buenos Aires,6770.0,San Pedro,2022,805,64450
6.0,Buenos Aires,6778.0,San Vicente,2022,1143,80398
6.0,Buenos Aires,6784.0,Suipacha,2022,119,11763
6.0,Buenos Aires,6791.0,Tandil,2022,1221,141996
6.0,Buenos Aires,6798.0,Tapalqué,2022,92,10262
6.0,Buenos Aires,6805.0,Tigre,2022,4231,478432
6.0,Buenos Aires,6812.0,Tordillo,2022,23,1812
6.0,Buenos Aires,6819.0,Tornquist,2022,121,14150
6.0,Buenos Aires,6826.0,Trenque Lauquen,2022,512,47256
6.0,Buenos Aires,6833.0,Tres Arroyos,2022,535,57689
6.0,Buenos Aires,6840.0,Tres de Febrero,2022,2570,344172
6.0,Buenos Aires,6847.0,Tres Lomas,2022,83,8906
6.0,Buenos Aires,6861.0,Vicente López,2022,1747,266880
6.0,Buenos Aires,6868.0,Villa Gesell,2022,359,39170
6.0,Buenos Aires,6875.0,Villarino,2022,340,37258
6.0,Buenos Aires,6882.0,Zárate,2022,1412,130506
10.0,Catamarca,10007.0,Ambato,2022,48,4641
10.0,Catamarca,10014.0,Ancasti,2022,24,2899
10.0,Catamarca,10021.0,Andalgalá,2022,215,20225
10.0,Catamarca,10028.0,Antofagasta de la Sierra,2022,22,1687
10.0,Catamarca,10035.0,Belén,2022,292,31921
10.0,Catamarca,10042.0,Capayán,2022,229,19082
10.0,Catamarca,10049.0,Capital,2022,1960,187057
10.0,Catamarca,10056.0,El Alto,2022,45,3945
10.0,Catamarca,10063.0,Fray Mamerto Esquiú,2022,140,13875
10.0,Catamarca,10070.0,La Paz,2022,388,25572
10.0,Catamarca,10077.0,Paclín,2022,42,4305
10.0,Catamarca,10084.0,Pomán,2022,123,12696
10.0,Catamarca,10091.0,Santa María,2022,263,24209
10.0,Catamarca,10098.0,Santa Rosa,2022,161,14504
10.0,Catamarca,10105.0,Tinogasta,2022,232,23351
10.0,Catamarca,10112.0,Valle Viejo,2022,365,32507
22.0,Chaco,22126.0,1° de Mayo,2022,161,12883
22.0,Chaco,22036.0,12 de Octubre,2022,298,26966
22.0,Chaco,22039.0,2 de Abril,2022,95,7931
22.0,Chaco,22168.0,25 de Mayo,2022,356,32759
22.0,Chaco,22105.0,9 de Julio,2022,467,32829
22.0,Chaco,22007.0,Almirante Brown,2022,527,44310
22.0,Chaco,22014.0,Bermejo,2022,399,27937
22.0,Chaco,22028.0,Chacabuco,2022,232,36960
22.0,Chaco,22021.0,Comandante Fernández,2022,854,117275
22.0,Chaco,22043.0,Fray Justo Santa María de Oro,2022,104,14786
22.0,Chaco,22049.0,General Belgrano,2022,220,15208
22.0,Chaco,22056.0,General Donovan,2022,176,14398
22.0,Chaco,22063.0,General Güemes,2022,1257,79099
22.0,Chaco,22070.0,Independencia,2022,354,26589
22.0,Chaco,22077.0,Libertad,2022,165,15107
22.0,Chaco,22084.0,Libertador General San Martín,2022,828,70352
22.0,Chaco,22091.0,Maipú,2022,394,27327
22.0,Chaco,22098.0,Mayor Luis J. Fontana,2022,724,60712
22.0,Chaco,22112.0,O'Higgins,2022,233,21990
22.0,Chaco,22119.0,Presidencia de la Plaza,2022,166,13617
22.0,Chaco,22133.0,Quitilipi,2022,466,39426
22.0,Chaco,22140.0,San Fernando,2022,4824,450608
22.0,Chaco,22147.0,San Lorenzo,2022,224,16186
22.0,Chaco,22154.0,Sargento Cabral,2022,227,18220
22.0,Chaco,22161.0,Tapenagá,2022,32,4261
26.0,Chubut,26007.0,Biedma,2022,1065,123366
26.0,Chubut,26014.0,Cushamen,2022,250,25126
26.0,Chubut,26021.0,Escalante,2022,2186,243481
